,Date,Open,High,Low,Close,Adj Close,Volume
1093,2007-05-16,81.687981,82.525192,80.930504,81.219536,40.655506,4506196
1094,2007-05-17,81.628181,81.628181,80.581665,81.588310,40.840099,2231101
1095,2007-05-18,81.628181,82.395622,81.080002,82.226189,41.159393,5690030
1096,2007-05-21,82.475357,82.604927,81.040138,81.259407,40.675468,2495593
1097,2007-05-22,81.249435,81.548447,80.731163,81.149773,40.620583,2656827
1098,2007-05-23,81.229507,82.136482,80.701263,81.777679,40.934895,2965169
1099,2007-05-24,80.711227,81.508575,80.412224,80.780998,40.435978,4309621
1100,2007-05-25,80.472031,80.920532,80.133156,80.860733,40.475899,1992161
1101,2007-05-29,80.731163,81.618210,80.352425,81.538475,40.815147,2780674
1102,2007-05-30,81.119873,81.668045,80.561729,81.508575,40.800190,3362364
1103,2007-05-31,82.724525,84.518555,82.565056,83.920547,42.007538,7518588
1104,2007-06-01,84.628189,85.216232,84.080009,84.398949,42.247002,3859242
1105,2007-06-04,84.050110,84.578354,83.083328,83.920547,42.007538,2910064
1106,2007-06-05,84.050110,84.050110,82.395622,82.864059,41.478695,3184145
1107,2007-06-06,82.664726,82.973694,81.229507,81.608246,40.850075,4506717
1108,2007-06-07,81.727844,83.312569,79.734482,79.973686,40.031883,5945066
1109,2007-06-08,79.973686,80.412224,78.418861,79.814217,39.952053,5447650
1110,2007-06-11,80.153091,80.681328,79.684647,80.033485,40.061817,2872556
1111,2007-06-12,79.774353,80.312561,78.996941,79.545113,39.817348,3928761
1112,2007-06-13,79.545113,79.664719,78.299263,79.445442,39.998905,3598671
1113,2007-06-14,80.153091,80.332489,79.575012,80.332489,40.445515,4010239
1114,2007-06-15,79.734482,81.717880,79.634819,81.717880,41.143028,14663456
1115,2007-06-18,81.737816,82.465393,81.229507,81.727844,41.148041,3255036
1116,2007-06-19,81.628181,82.076683,80.531830,80.990303,40.776703,2925602
1117,2007-06-20,80.741135,81.448776,79.196274,79.525185,40.039051,4895250
1118,2007-06-21,78.797600,79.146439,78.109894,78.957069,39.753021,4828923
1119,2007-06-22,79.285980,79.415543,76.764374,78.299263,39.421829,4460364
1120,2007-06-25,77.511887,78.378998,77.013542,78.129829,39.336525,3744430
1121,2007-06-26,77.352417,78.398933,76.973679,77.511887,39.025410,3711872
1122,2007-06-27,76.744438,77.123177,75.847427,77.013542,38.774502,4615442
1123,2007-06-28,77.501915,77.501915,76.754410,77.143112,38.839733,2953489
1124,2007-06-29,77.541786,78.727837,77.103249,78.727837,39.637600,3817410
1125,2007-07-02,78.239464,78.897270,78.089958,78.199593,39.371647,3014919
1126,2007-07-03,78.737801,79.285980,78.468697,79.106575,39.828293,2668617
1127,2007-07-04,78.977005,79.285980,78.030159,78.438797,39.492085,2113817
1128,2007-07-05,78.986977,79.006905,77.442116,78.259399,39.401749,4745089
1129,2007-07-06,78.139793,78.837471,77.870689,78.797600,39.672733,2471338
1130,2007-07-09,79.066704,80.731163,78.050095,79.435478,39.993885,5137545
1131,2007-07-10,80.153091,80.342461,78.060059,78.488632,39.517174,4166496
1132,2007-07-11,77.920525,78.279327,77.491951,78.109894,39.326485,3154995
1133,2007-07-12,78.279327,80.970367,77.531822,80.880669,40.721504,5949646
1134,2007-07-13,81.528511,82.226189,81.239471,81.578346,41.072769,5075697
1135,2007-07-16,81.737816,82.006912,80.860733,81.379005,40.972404,2521955
1136,2007-07-17,80.910568,81.309242,80.292625,81.189636,40.877068,2576139
1137,2007-07-18,80.033485,80.472031,79.355743,79.953751,40.254826,3706899
1138,2007-07-19,80.372360,81.568375,79.963722,81.020203,40.791752,3505639
1139,2007-07-20,81.349106,81.398941,79.794289,80.083321,40.320061,3327067
1140,2007-07-23,80.372360,80.691299,79.734482,80.691299,40.626167,2089817
1141,2007-07-24,79.993622,80.481995,79.096611,79.325844,39.938698,2764218
1142,2007-07-25,78.757736,79.226173,77.342445,78.070023,39.306412,4080912
1143,2007-07-26,78.548431,79.475349,77.541786,78.139793,39.341537,5732544
1144,2007-07-27,77.173012,79.036804,76.893944,77.790955,39.165913,5549675
1145,2007-07-30,77.691292,78.398933,76.933807,77.173012,38.854794,3504921
1146,2007-07-31,78.050095,78.089958,77.182983,77.870689,39.206051,3654079
1147,2007-08-01,76.694603,77.641457,76.545105,77.113213,38.824677,3837510
1148,2007-08-02,77.741119,79.056740,77.362381,78.648102,39.597458,3648394
1149,2007-08-03,78.837471,79.116539,77.252747,77.820854,39.180954,2687380
1150,2007-08-06,77.182983,79.415543,76.744438,78.438797,39.492085,3933018
1151,2007-08-07,78.887306,79.315880,77.741119,79.026840,39.788151,3410239
1152,2007-08-08,79.335808,79.933823,79.036804,79.724518,40.139408,5383217
1153,2007-08-09,79.734482,79.883987,78.040123,78.598267,39.572376,5407855
1154,2007-08-10,77.741119,79.674683,77.372353,78.598267,39.572376,6040774
1155,2007-08-13,79.624847,79.734482,78.737801,79.535149,40.044067,3256228
1156,2007-08-14,79.734482,80.890633,79.256081,80.003586,40.279915,4390529
1157,2007-08-15,79.345779,81.209572,79.345779,80.771034,40.666313,4895992
1158,2007-08-16,79.834152,81.060066,78.837471,80.212891,40.385300,7851222
1159,2007-08-17,80.332489,82.425522,79.036804,81.638145,41.102886,8549198
1160,2007-08-20,81.707909,81.977013,80.352425,80.661400,40.611107,3321498
1161,2007-08-21,80.531830,81.159737,79.525185,80.870697,40.716488,3353301
1162,2007-08-22,81.030167,81.319206,79.834152,80.511894,40.535831,3557858
1163,2007-08-23,81.279343,81.418877,80.402260,80.860733,40.711468,2373525
1164,2007-08-24,80.840797,80.840797,80.192955,80.601593,40.580990,1667865
1165,2007-08-27,80.571693,80.621529,79.555084,79.913887,40.234756,1967198
1166,2007-08-28,80.033485,80.462059,79.295944,80.212891,40.385300,2480730
1167,2007-08-29,80.033485,80.332489,79.335808,79.923851,40.239769,2521195
1168,2007-08-30,80.232826,81.349106,79.575012,81.299271,40.932255,3285517
1169,2007-08-31,81.339142,82.375687,81.339142,82.266052,41.419010,3649423
1170,2007-09-03,82.475357,82.475357,81.000267,81.219536,40.892120,1906197
1171,2007-09-04,81.169701,81.568375,80.302589,81.428841,40.997494,2620906
1172,2007-09-05,81.139801,81.169701,79.874016,80.063385,40.310028,2865438
1173,2007-09-06,80.432159,80.691299,79.026840,79.963722,40.259846,2588942
1174,2007-09-07,78.887306,80.232826,78.558403,78.877335,39.712875,2796374
1175,2007-09-10,79.385643,80.412224,78.907234,79.166374,39.858398,3554461
1176,2007-09-11,79.734482,80.073357,79.355743,79.734482,40.144432,2129204
1177,2007-09-12,79.594948,80.681328,79.295944,79.734482,40.144432,2144384
1178,2007-09-13,80.472031,81.996948,80.163055,81.588310,41.077793,4051520
1179,2007-09-14,81.438805,82.575027,81.438805,82.266052,41.419010,3668959
1180,2007-09-17,82.445457,84.070045,82.016884,83.501938,42.041252,4763346
1181,2007-09-18,83.432167,85.415565,83.312569,85.026863,42.809021,5747597
1182,2007-09-19,85.116562,85.834175,84.837494,85.435501,43.014759,4917243
1183,2007-09-20,85.266068,86.721214,84.717888,86.123207,43.361000,4138981
1184,2007-09-21,86.252777,86.511917,84.638153,85.674706,43.135185,9066764
1185,2007-09-24,85.784340,86.452110,85.016891,85.495300,43.044861,2783985
1186,2007-09-25,85.375694,86.751122,84.986992,86.432182,43.516556,3350482
1187,2007-09-26,86.810921,88.415573,86.771049,87.917236,44.264256,4054970
1188,2007-09-27,88.156441,88.903946,87.249458,87.478699,44.043461,3082955
1189,2007-09-28,87.159760,88.156441,86.452110,87.907265,44.259235,2892537
1190,2007-10-01,87.707932,88.953781,86.990318,88.345810,44.480038,3254914
1191,2007-10-02,88.425545,88.824219,87.159760,87.538498,44.073559,3406283
1192,2007-10-03,87.448792,88.475372,86.442146,86.870720,43.737347,2264252
1193,2007-10-04,86.810921,87.149788,86.222878,86.800949,43.702232,2149149
1194,2007-10-05,86.810921,87.957100,86.173042,87.807602,44.209061,2464575
1195,2007-10-08,87.907265,88.654778,87.807602,88.226204,44.419807,2294862
1196,2007-10-09,88.126541,88.804283,87.927200,88.256104,44.434864,2194697
1197,2007-10-10,88.216240,88.525208,87.757767,88.365746,44.490059,2436202
1198,2007-10-11,88.076706,89.930534,88.016907,89.262756,44.941692,3920196
1199,2007-10-12,89.262756,89.571724,88.445473,89.143150,44.881474,2573471
1200,2007-10-15,90.219566,90.478706,89.252785,89.472061,45.047066,2694037
1201,2007-10-16,89.571724,92.611603,89.202957,91.694656,46.166092,5592481
1202,2007-10-17,91.973724,92.970406,91.724556,92.701302,46.672916,3624831
1203,2007-10-18,92.551804,93.727882,91.903961,92.890671,46.768257,2721945
1204,2007-10-19,92.322563,92.890671,91.794327,92.183029,46.411972,3399314
1205,2007-10-22,91.256119,92.691338,90.947144,91.893990,46.266449,3279170
1206,2007-10-23,92.043495,93.558449,90.957115,92.731209,46.687969,3362633
1207,2007-10-24,93.478714,94.435532,92.402298,94.236191,47.445690,4517191
1208,2007-10-25,94.684700,96.329224,94.286026,95.721245,48.193390,4759249
1209,2007-10-26,95.482040,97.036865,95.033539,95.601646,48.133175,2414925
1210,2007-10-29,96.478722,96.588364,95.093338,95.492012,48.077976,2370369
1211,2007-10-30,95.492012,96.060120,95.083374,95.651482,48.158264,2027859
1212,2007-10-31,95.183037,95.183037,92.482033,93.927223,47.290138,4580053
1213,2007-11-01,92.761108,95.153137,91.923897,92.541832,46.592621,3018512
1214,2007-11-02,91.495323,93.727882,91.335854,93.169746,46.908764,2866825
1215,2007-11-05,92.143166,93.568420,92.043495,93.239510,46.943897,2386836
1216,2007-11-06,93.289345,93.907288,92.671402,93.040176,46.843533,2205283
1217,2007-11-07,93.060112,94.724564,91.355782,94.116592,47.385487,2717068
1218,2007-11-08,92.492004,94.535194,92.442169,93.249481,46.948914,3244531
1219,2007-11-09,93.109940,95.721245,92.591667,95.292671,47.977615,4587631
1220,2007-11-12,95.043503,95.671417,93.498650,94.186356,47.420601,3441285
1221,2007-11-13,93.129875,94.884033,93.129875,94.036858,47.345329,2933090
1222,2007-11-14,89.701294,90.518570,87.757767,88.385674,44.500103,17405094
1223,2007-11-15,88.405609,88.654778,86.511917,87.010254,43.807598,6351627
1224,2007-11-16,86.800949,89.402290,86.402283,88.864082,44.740963,5362976
1225,2007-11-19,88.664749,90.737839,88.664749,89.970398,45.297970,4301415
1226,2007-11-20,90.747810,92.581703,90.398972,91.485352,46.060715,4121015
1227,2007-11-21,90.299301,92.432198,89.860764,92.083359,46.361797,4577568
1228,2007-11-22,92.123230,93.458778,91.385689,92.671402,46.657864,2915974
1229,2007-11-23,93.189674,93.359116,91.116585,91.654793,46.146027,3220893
1230,2007-11-26,92.472069,92.561768,91.176384,91.864090,46.251404,2453175
1231,2007-11-27,90.817574,91.704620,89.452126,91.126549,45.880058,3648638
1232,2007-11-28,91.395653,92.960442,90.937180,92.751137,46.698009,3427460
1233,2007-11-29,92.501968,93.508614,91.774391,93.099976,46.873638,2650182
1234,2007-11-30,93.598320,93.797653,92.103294,93.070076,46.858582,3412097
1235,2007-12-03,92.511932,93.987022,92.193001,92.910606,46.778294,2881781
1236,2007-12-04,93.169746,95.372406,92.840843,94.604965,47.631367,3768492
1237,2007-12-05,94.764435,96.060120,94.744499,95.840851,48.253605,2148249
1238,2007-12-06,95.741180,97.754478,95.282707,97.266106,48.971191,2815456
1239,2007-12-07,97.575073,98.073418,97.016930,97.575073,49.126740,2518325
1240,2007-12-10,97.156471,97.385704,96.159790,96.867432,48.770458,2449702
1241,2007-12-11,96.598328,96.598328,94.016922,94.206291,47.430637,4763196
1242,2007-12-12,94.086693,96.329224,93.438850,95.452141,48.057896,4065061
1243,2007-12-13,94.993668,95.611610,94.086693,94.375725,47.515949,2993425
1244,2007-12-14,95.183037,95.402313,94.525230,95.043503,47.852158,2169830
1245,2007-12-17,94.315926,95.641510,94.286026,95.462112,48.062927,2437096
1246,2007-12-18,94.535194,95.641510,94.086693,94.953804,47.807003,3707407
1247,2007-12-19,94.903969,95.382378,93.040176,93.389015,47.019173,4242431
1248,2007-12-20,93.468750,94.644829,93.169746,93.678055,47.164692,2323908
1249,2007-12-21,93.957123,95.681381,93.658119,94.036858,47.345329,6399731
1250,2007-12-27,95.222908,95.581711,94.634865,95.422241,48.042843,1944492
1251,2007-12-28,95.282707,96.528557,94.784370,95.681381,48.173321,1259718
1252,2008-01-02,96.119919,97.006966,94.604965,94.963768,47.812012,2439714
1253,2008-01-03,94.684700,99.169762,94.435532,97.844177,49.262234,4723487
1254,2008-01-04,97.913948,99.428902,96.697998,97.405640,49.041431,4377451
1255,2008-01-07,97.834213,102.199677,97.834213,100.305984,50.501690,5454387
1256,2008-01-08,100.236214,100.774422,97.724579,98.781059,49.733925,6205478
1257,2008-01-09,98.721260,100.206314,98.392349,99.279396,49.984837,4900452
1258,2008-01-10,99.707970,100.156479,97.764442,98.462120,49.573353,4210040
1259,2008-01-11,98.003647,99.189697,95.810951,96.887367,48.780495,5192898
1260,2008-01-14,96.179718,96.418922,93.996986,93.996986,47.325264,4777851
1261,2008-01-15,93.678055,95.282707,93.389015,94.355797,47.505913,3884952
1262,2008-01-16,94.784370,95.860786,92.252800,93.767754,47.209846,6683291
1263,2008-01-17,94.385696,94.435532,92.691338,92.950478,46.798382,3310640
1264,2008-01-18,92.990341,95.332542,92.800972,93.379044,47.014149,5403906
1265,2008-01-21,92.501968,93.638184,84.977028,86.771049,43.687168,10427771
1266,2008-01-22,82.923866,85.654770,79.734482,82.006912,41.288551,15244688
1267,2008-01-23,82.734497,82.973694,76.684639,77.202911,38.869850,12166298
1268,2008-01-24,79.734482,82.126518,79.256081,81.279343,40.922234,9870100
1269,2008-01-25,83.322533,84.548454,81.937149,82.395622,41.484257,6138490
1270,2008-01-28,81.727844,83.302605,81.339142,82.654762,41.614719,4935372
1271,2008-01-29,82.724525,84.578354,81.967049,83.153099,41.865620,4562112
1272,2008-01-30,83.691307,84.618217,82.086655,82.923866,41.750206,4282412
1273,2008-01-31,83.113235,83.820877,80.810898,82.186317,41.378860,5399951
1274,2008-02-01,82.734497,83.372368,81.149773,82.276016,41.424030,4841498
1275,2008-02-04,82.814224,83.840813,82.266052,83.173035,41.875664,3602490
1276,2008-02-05,83.671371,85.714569,81.857414,82.584991,41.579586,5526707
1277,2008-02-06,81.767715,85.156425,81.767715,84.099945,42.342335,4851738
1278,2008-02-07,84.349113,84.927193,82.335823,84.129845,42.357384,4172128
1279,2008-02-08,85.026863,85.614899,83.083328,84.339149,42.462780,3120077
1280,2008-02-11,83.711243,85.864075,83.352432,84.907257,42.748798,3269381
1281,2008-02-12,85.754440,88.106606,85.754440,87.917236,44.264256,5084849
1282,2008-02-13,87.030190,88.186340,86.352448,87.807602,44.209061,2677197
1283,2008-02-14,88.585014,89.143150,87.010254,87.508598,44.058521,3357879
1284,2008-02-15,87.109924,87.847466,84.807587,85.694633,43.145222,4046496
1285,2008-02-18,86.491982,87.558434,85.545135,87.060089,43.832699,2085802
1286,2008-02-19,87.040154,88.654778,86.113243,87.697968,44.153854,3451613
1287,2008-02-20,86.910583,88.495308,83.840813,85.176361,42.884296,7979930
1288,2008-02-21,85.624870,86.212914,84.279350,84.797623,42.693604,4044700
1289,2008-02-22,80.830833,82.116554,78.737801,79.973686,40.264862,15863399
1290,2008-02-25,80.641464,81.129837,79.036804,80.312561,40.435471,5003105
1291,2008-02-26,80.581665,81.109901,79.515213,80.053421,40.305008,4884686
1292,2008-02-27,80.232826,80.810898,79.714546,80.322525,40.440495,4318717
1293,2008-02-28,80.033485,80.501930,79.276009,79.744453,40.149448,4271322
1294,2008-02-29,80.731163,80.731163,78.687965,79.604912,40.079189,4897080
1295,2008-03-03,78.239464,78.897270,77.561722,78.518532,39.532223,4157240
1296,2008-03-04,78.269363,79.485313,77.242783,77.541786,39.040459,4119488
1297,2008-03-05,78.438797,78.438797,76.973679,78.040123,39.291363,4013034
1298,2008-03-06,77.860725,79.295944,77.800919,78.608231,39.577393,4146623
1299,2008-03-07,78.119858,78.837471,76.654739,77.591621,39.065556,4145253
1300,2008-03-10,77.681320,79.634819,76.923843,78.687965,39.617535,4188285
1301,2008-03-11,79.036804,80.262726,78.618202,79.644783,40.099266,4003471
1302,2008-03-12,80.462059,80.511894,79.246109,79.455414,40.003922,3571778
1303,2008-03-13,79.375679,79.375679,78.139793,79.026840,39.788151,3222942
1304,2008-03-14,78.827507,79.256081,77.312546,78.209564,39.376663,3934070
1305,2008-03-17,76.345772,77.870689,75.807564,76.744438,38.639008,5800075
1306,2008-03-18,77.890625,77.890625,76.365700,77.541786,39.040459,3794977
1307,2008-03-19,78.000259,78.339127,76.485306,76.893944,38.714291,5098315
1308,2008-03-20,76.355736,76.864044,75.458725,75.757729,38.142231,11645184
1309,2008-03-25,77.143112,77.292618,75.648094,76.475334,38.503525,5349666
1310,2008-03-26,76.046761,76.774338,75.986961,76.276001,38.403164,3165629
1311,2008-03-27,76.186302,78.279327,75.907227,77.830826,39.185978,3536840
1312,2008-03-28,78.000259,78.638138,76.664703,77.671356,39.105694,3907188
1313,2008-03-31,77.741119,77.830826,76.206230,77.601585,39.070572,2250867
1314,2008-04-01,77.701256,80.402260,77.282646,79.475349,40.013966,4407941
1315,2008-04-02,80.083321,80.920532,79.385643,80.362396,40.460567,2822651
1316,2008-04-03,80.930504,81.528511,80.242790,81.080002,40.821865,2798541
1317,2008-04-04,81.010239,81.598274,80.103256,80.980331,40.771679,2585392
1318,2008-04-07,81.528511,81.538475,79.933823,80.681328,40.621143,2948624
1319,2008-04-08,80.641464,81.030167,80.023521,81.000267,40.781715,2305650
1320,2008-04-09,80.990303,80.990303,79.684647,80.731163,40.646236,2025660
1321,2008-04-10,79.754417,79.923851,77.432152,78.438797,39.492085,8274960
1322,2008-04-11,78.628166,78.887306,76.953743,77.641457,39.090641,4334125
1323,2008-04-14,77.083313,77.412216,76.694603,77.013542,38.774502,3115063
1324,2008-04-15,77.053413,77.442116,76.295937,76.774338,38.654068,2928141
1325,2008-04-16,77.153084,77.332481,76.395599,77.332481,38.935074,4809155
1326,2008-04-17,77.631485,77.631485,76.545105,77.073341,38.804607,4972990
1327,2008-04-18,74.163040,74.651413,73.505226,74.322510,39.008621,6158481
1328,2008-04-21,74.073334,74.362373,73.395592,73.734467,38.699986,2278430
1329,2008-04-22,73.405556,75.060051,73.256058,73.624832,38.642441,3528637
1330,2008-04-23,71.990273,74.731148,71.980309,74.222839,38.956314,5555485
1331,2008-04-24,73.874001,74.571678,73.415527,74.511871,39.108013,3336959
1332,2008-04-25,74.780975,74.970345,73.774330,74.511871,39.108013,2964294
1333,2008-04-28,74.741112,74.741112,73.684631,73.983635,38.830761,3402613
1334,2008-04-29,73.814201,73.923836,73.176323,73.654732,38.658138,3465184
1335,2008-04-30,73.953735,73.983635,73.006889,73.694595,38.679066,4004639
1336,2008-05-02,74.501907,75.030151,73.574997,74.701241,39.207401,5356356
1337,2008-05-05,74.551743,74.950417,74.352409,74.681313,39.196945,1866311
1338,2008-05-06,74.611542,76.714539,74.601578,76.345772,40.070545,5988520
1339,2008-05-07,76.475334,78.767700,76.475334,78.219528,41.054005,6800337
